target,id,user
0.0,2211147297,OhAndi
0.0,2240332674,mgddth
0.0,2064398987,affable_alpha
0.0,2063540255,jennatlam
0.0,1970068228,chesuka
4.0,2064459454,piginthepoke
0.0,1690788310,rachaelmcclure
0.0,2322266602,Joedan_dilemma
4.0,2185803715,TheRealRyanHiga
4.0,2191342354,grace_lorenz
0.0,1980299468,mer_ahsan
4.0,1997675583,Violet026
4.0,2001311024,80smusicthebest
0.0,2202475913,netfuel
4.0,1827954445,cmstratton
0.0,2015318996,tephdoetz
0.0,1793460824,lewisking
4.0,2050320726,clarissagrier
0.0,2208613436,RichardHyde
0.0,2236802646,mharii17
0.0,1881809931,phgan
4.0,2066772805,mo3ath
0.0,1676947805,gooblythe
0.0,1564068803,allidale
0.0,2011411419,shriekback777
0.0,2267173276,squishy1718
0.0,2175841586,tobybarnes
4.0,1978665424,BethieNoel
4.0,1980501184,germaine1202
4.0,2050903133,u_foundme
0.0,1979808002,siangreenhill
0.0,1694453856,simr2277
4.0,2179007227,Soapy1990
4.0,2192935467,Bludesign4
0.0,2225199671,cobrafan111
4.0,2049304125,mightyzot
4.0,2046636036,kimfaria
4.0,1693178337,SpondeeDactyl
0.0,1690862094,laurennbbyy
0.0,2001823683,IIAVNieuws
4.0,1994721737,jimbo1167
4.0,2180577011,Christiegarcia
0.0,2245904909,fberose
0.0,2253315996,LoloGee
4.0,2190759857,kaaaelah
0.0,2229174840,Miss_Spelman
4.0,2015872539,g3n
0.0,1685362481,shawnmayer
0.0,1792128779,E2Daricca
0.0,2178123024,amartin520
0.0,2069828011,AnnielovesJB237
0.0,2237370264,MissJenn6
4.0,1572843503,cm24601
4.0,1977320078,purplestar84
0.0,2062234188,kbaby1310
0.0,2261290792,bilebila
4.0,1753869096,gdog20
4.0,2058113490,ErinKennedyCPRW
0.0,2209335922,reedyreedles
0.0,2300043784,hoosfoos
4.0,2174536479,cdamike
4.0,2058928598,audreypanda
0.0,2059491858,9kindsofbrendon
4.0,2176422259,Mos_sy
4.0,1968749501,TankaBar_Linda
4.0,2056735815,mkserven
4.0,1558371447,starshyne
4.0,1558240171,mjmerkl
4.0,1991738935,IamLOVErLYY
4.0,1972046606,LovlyLivi
4.0,2059997405,LuckiiLeebrah
0.0,2265045841,ThaCrazyGirl
0.0,1825932033,phoebeXfairy
4.0,1983257303,MUSiCiSLOV3
0.0,2178120133,ianburrage
0.0,2246618844,A_Riz
0.0,1881496283,sweetpea1036
4.0,1985874774,kooder
0.0,1974214510,JASMINEMAI
0.0,1835266460,wammerjoe
4.0,2181198854,ashleesays
4.0,1991053395,LePetiteSweetCC
0.0,2052514933,aliiiyeah
4.0,1982498818,zacharyfunk
4.0,1975998372,ladyrayriz
4.0,2189927096,emmanuellaiero
4.0,2013888205,maczarr
4.0,1971738096,CarlisleCullen_
4.0,2009748616,Mhae92
0.0,2264431918,starbtg
0.0,2018507694,Mooooooooose
0.0,2072519477,eemyrick
4.0,1970203793,Emily2Thousand
4.0,2068514069,jeremyduns
0.0,1989533767,ewenrick
4.0,2055588552,tweekskratch
0.0,2064349108,BisforBAILEY
4.0,1986694106,chulthecactus
0.0,1751132596,turpis
0.0,2227859486,nilla
0.0,2049690165,alexrapa
0.0,2267262985,marielharrison
0.0,2179250518,LiamBradley
4.0,1986719789,pupuh
0.0,1963583321,deejay_sleepy
4.0,1686234914,funsizechloe
4.0,2053610274,claireyfairy1
4.0,2055292732,khkremer
0.0,2232796898,ethangunderson
4.0,2190621447,addek
4.0,2190872869,lilmisssxy
0.0,1985089451,erinschmidt
4.0,1823845432,marshaambrosius
4.0,1991019730,chiniehdiaz
4.0,2191326865,xpoc
0.0,2254434349,vonIrrwegen
0.0,2179122291,toastdeeeeeeeee
0.0,2070740709,lisameals
4.0,1971783301,stephie70
4.0,1980018314,martinmj
0.0,2198708755,camiroman93
0.0,2216883297,sarahjmoore
0.0,1932648656,suploren
0.0,2180094429,edn1970
0.0,2068648598,__giorgia
0.0,1970377229,cruisegirl78
0.0,2232094002,IceSkaterNicci
0.0,1971328843,HayleyNqahuia
4.0,1469088809,megaytube
0.0,1968979727,KAYLAJ0Y
4.0,1751921154,iAMtasticBER
0.0,2213756629,taylorspenc
0.0,2257865878,RooookieP
0.0,1973055343,ufgar
4.0,2188911064,lesliesinks
0.0,2248129583,jennathehotchic
4.0,2177761786,obahama
0.0,2264975229,woobydooby
0.0,2223084808,Annajailbreak
0.0,1957115546,JennySim17
4.0,1969355135,amybartholomew
0.0,2059614541,knightreigner
4.0,2175105447,AdelinaM
0.0,2190068306,gigeegabre
4.0,1680312931,kinokojunior
4.0,1995232357,blueshelled
4.0,1972050806,hector_alfonso
4.0,1553523432,Tittybird
0.0,1792328995,heykia
4.0,1957650001,Sammybayybee88
0.0,1997044558,Madisoon
0.0,1995580485,JenDisaster
0.0,1973584501,khrystar
0.0,1962582521,DaCupcakeBomb
4.0,1972880397,hollypelz
4.0,1969211966,J_Monopoly
0.0,2013805604,thenewbnb
0.0,2238108806,blackfish
4.0,1751818788,DJFruitLoops
0.0,1564180705,MaartenSt
0.0,1997979620,iheartny876
4.0,1753292737,tweety2771
4.0,2011034658,yiddidea
4.0,2016978902,vettaM
4.0,1932846189,petehopkins
4.0,2063071341,crazyforDAY26
0.0,2014435366,Zyote
0.0,1997019390,Nivarox
4.0,1834560749,dkris
4.0,1685151142,oceanphoenix
4.0,2002788534,alfiecke
0.0,1834052526,KelBell123
4.0,1966785267,davidismyangel
0.0,1793799799,iamdriza
0.0,1753929959,claasT
4.0,1676735652,whitsundays
4.0,2052216690,spiritcaat
0.0,2204904973,wimdim
0.0,2199039405,murphy69
0.0,1956901893,Beazacamille
0.0,1557447341,19Sixty3
0.0,2061479461,hollyneufeld
0.0,1992165622,Art_n_Soul
0.0,1964828914,kreshjun
0.0,2246720976,TINKIRBELL
0.0,2015099290,DannaChiu
4.0,2001289976,JoannaSimkin
4.0,2067781364,AmandaSagaAlin
0.0,1794039686,yamstersg
4.0,1992997845,hiboucards
4.0,2063848151,daTalented7th
4.0,1685242247,Shylov
4.0,1835957804,Berto12
4.0,2047456530,shellyontour
4.0,2187323340,geraldsalvador
0.0,2169467622,XarahC
4.0,2178934264,scumm_boy
4.0,2070621063,amylouhadapoo
0.0,1975730380,laurrennn
4.0,1982819109,livvybabiee
4.0,1991624105,RobinMGreen
0.0,2061865661,aerobabe1987
0.0,2205897802,if_talos
4.0,1972667370,imogensgarden
4.0,1977441744,fricatives
4.0,1984713613,lauralovesart
0.0,1557803656,mundan101
4.0,2186436642,IzaSofia
0.0,1978817110,cordeiroeli
0.0,2250901455,Smaulren
0.0,2065610053,minxlj
0.0,2015028617,flybywire2
0.0,1993876249,jay6464
0.0,2013869325,jeanypauliney
0.0,2256647474,loveredshoes
4.0,1833574943,werebraindead
4.0,1968368782,AmyZieth
0.0,1693722720,ryanmwilson
0.0,1823957230,Joseph1391
4.0,1967604756,AdrianaxLove
4.0,2060173620,beyoncerockzz
0.0,2187194655,rebecca_carter
0.0,2201248409,WinnieYeo
4.0,1985331816,x_noisekisses
4.0,2012501451,traven76
0.0,1551710726,MaddieValentine
4.0,2015623872,amiecumi
4.0,1970392672,meli_bear86
4.0,2177740574,crazy_moon
4.0,1956515041,SmartnSekC
4.0,2067880065,NataConFresas
0.0,2224429282,Lucy_Buk
4.0,2051514240,Alexaxxanne
0.0,2283921301,ShaLaLaLaGrl
4.0,2180103735,vegan_one
4.0,1996256156,DdubsCvrGrl
0.0,1984900402,Baldwin1993
0.0,2213960485,inkscapemag
0.0,2178089419,ms_annette
4.0,2058517108,slewis
4.0,2179902692,ben_woodward
4.0,1677658077,curious_scribe
0.0,2229792696,JohnBurrey
4.0,1984567287,ilausa
0.0,1979520232,alexdoak
0.0,1989761129,makeupper
0.0,2324542914,Tidus
0.0,2256352394,orlandojuice
0.0,2298930368,TelecasterDude
0.0,1981885545,lisastarlynn
4.0,1563621065,DownUnda2008
0.0,2250440434,LikeAkup
0.0,1972629882,starkissed
0.0,2191158404,lonelycoo
0.0,2039880581,imthrowinaparty
0.0,1832777897,PlayMyShhh
4.0,1879940435,18zehn
0.0,1998195746,Kogenre
4.0,1993248121,ian_hocking
4.0,1556426715,sjaana
4.0,1833236410,JenSombrotto
4.0,2177638105,material_elle
0.0,2233966320,bluegurl4christ
4.0,1469047406,sm63
0.0,1685503876,almostsurprised
0.0,2057654943,viktrola
4.0,1972862425,sarahmaeblogs
0.0,1559512866,princessnaked
0.0,1881468983,antonettearco
0.0,2191543555,KatieJ44
0.0,2203266919,AronHuckaba
0.0,1751384434,michelleybaybay
4.0,1880847983,tom_cosm
4.0,2001724219,paecy
0.0,2059044378,DisjointedHeart
4.0,2018734504,grmt
4.0,1752942276,alderina
0.0,1751458865,ToneeRhianRose
0.0,1833570678,Alex_xoxoxo
0.0,2238014339,missbrandii
0.0,1676724810,twhitehorn88
0.0,2062001589,miac28
4.0,1557219852,eunicesandoval
4.0,2183551810,princesspeach11
4.0,1978639168,akrabat
0.0,1999146624,_kryshelle
4.0,1794187341,gemmathomas12
4.0,1974395752,Brittanystha1
4.0,1685712417,madnessmaxima
4.0,1990337802,Lsunshine20
4.0,2015290563,GodEater
0.0,1557102538,boxeddreams
4.0,1792394233,OneAndOnlyLia
4.0,1978738725,billingtonart
4.0,2003659735,arlinandrea
0.0,2322042125,goddimus
0.0,1978116017,megan2154
4.0,2059731117,kallandar13
4.0,1999237986,healthfashhappy
4.0,1834280068,hometownhomicid
4.0,1833221435,TaosJohn
0.0,2256086210,scttrdvs
0.0,2188702643,nrn327
4.0,1677150654,garypickett
0.0,1956483562,daniii__x
4.0,1965278089,alexdeleon
4.0,1979057322,caseysevenfold
4.0,2182022999,Hawklu
4.0,2191902571,dutchezz04
0.0,1988685304,mcraddictal
0.0,1967065605,kspidel
4.0,1826003825,milo3579
4.0,1969966902,srkneo
4.0,1826278665,sccrdude1
0.0,2242648626,blwbyrd
0.0,2256348971,carminegaudio
0.0,2184977131,pushinmeaway
0.0,2018657862,Calderon08
0.0,1675924605,_jm
4.0,2188341764,provokative
0.0,2205978474,Weezzey
4.0,1824447292,WollemiPine
0.0,2266782921,maylawon
0.0,1982833083,sonidoinquieto
4.0,1880343874,phoiiephoii
0.0,1978008380,StephenMCollins
4.0,1971269296,letssingbaby
0.0,2047690171,dotsonator
4.0,1794953953,gcstanley
4.0,1833820992,Derekjeterlover
0.0,1978055308,saynine
0.0,2263566461,mr_zhiping
0.0,2259343461,dwag29
4.0,1468757462,barry_mars
4.0,2050677079,withloverianeee
4.0,2054440554,purepulse64
4.0,1981674774,caymaniangurl
4.0,1880699506,cv70
4.0,1976557378,dom_juzzchillen
4.0,2057765407,ItsAntczak
4.0,2067471101,LittleG92
0.0,1981169209,KatieMcCullough
4.0,1957205033,TheAustin1Atown
4.0,1565015510,Hey_Bawheed
0.0,2261549678,sjstuck
4.0,1966878485,lefebvrepowahh
0.0,2234557037,milkywayman
0.0,2195112468,highpriestess
4.0,1968590033,danyocummings
0.0,1995406788,Java1Guy
0.0,2283909576,lucyxechelon
0.0,2265995004,JoOcie
4.0,1977364272,LeeshQuiche
4.0,1676097919,jessicarogers8
0.0,2262386016,bookgirl232
4.0,2066483403,CreativeWolf
0.0,2236890941,BtrPhlyDreamz
0.0,1971735950,leedrake
0.0,1834661918,_x_rachel_18_x_
4.0,1974832646,ashrawson
4.0,1996784518,ashleystardust
4.0,2064271822,BethDawnThomas
4.0,1974332848,marilyndevonish
4.0,1573153350,Vanilla_B
4.0,2067236027,cyndisision
4.0,1973297228,DaCOOKIEqueen
0.0,2204560925,jus10flamingo
0.0,2225195746,cinm49
4.0,1980444733,clueless_bimbo
4.0,2178145197,debbidoo
0.0,2063571748,Veronica_F
4.0,1677689141,shockdude
0.0,2186577559,churchmouse443
0.0,2013184599,seatowngrrl
4.0,2067528983,LeahMEvans
0.0,2057022602,Erinbar1
0.0,1823674116,crowbar7
4.0,1968591435,treyscarborough
0.0,1998924527,CandaceCruise
0.0,2055227021,jessielynnnn
4.0,1969812210,kristeen89vc
0.0,2061047138,Bekah72
4.0,1834167596,ramdomthoughts
4.0,1754654852,lovemusicgreat
4.0,1880789729,hukkuvamies
0.0,1979257551,carmR
0.0,2065785899,ZOMFGG
4.0,2063116815,trishanderton1
4.0,2002096136,edtadeo
4.0,1974528084,saragarth
0.0,2194734194,Hootlik
0.0,1881266010,danowensmovies
0.0,2303022105,spenccoid
0.0,2242262382,HairByJess
0.0,2283771657,giantlawnmower
4.0,2058978657,daniiwirth
4.0,1880402653,SammiiSTACK
0.0,1824947362,GeraldFoord
4.0,1992293561,JerilynGenese
0.0,2322559172,wtfbrain
0.0,2285695475,shitshockhorror
0.0,2195359136,fantasticmj
4.0,2058112682,breannamcmains
4.0,2002072221,cornelis
0.0,2013653789,ms_annette
0.0,2283501755,rachelakay
0.0,2325485754,applepiecrust
4.0,1883179611,eazyelazyl
4.0,1961354620,Mamacrumps
4.0,2063107680,lexyvee
4.0,2189019759,kimwaslike
4.0,2047724716,kaiennyu
0.0,2062149511,Boutiquing
4.0,2180203040,calvincropley
0.0,2051556401,JazzyGTI
0.0,1971468033,idazzled
0.0,2175363107,candie_ej
4.0,1977748176,Fozziebare
4.0,2000589660,SonicFoundation
0.0,1971928309,CWaterhouse
4.0,1796804007,MikeFurtak
4.0,1827437052,alicat1884
4.0,1998146874,NissanSkyline
0.0,2227511722,looseleaves1205
0.0,1551488765,char1993
4.0,2176182761,MrMitt3ns
4.0,2063134326,tweeteradder15
4.0,2015952362,crappypao
4.0,1979056899,Laughaholic67
4.0,1973862225,87sal87
0.0,1980941497,CalvinSuds
0.0,2221110824,MaggieSawicki
0.0,2249629497,BrittanyYasiman
0.0,2298319135,stickypop
4.0,1751250525,erm1306
4.0,1983051359,missanthropy15
0.0,2190946646,QuarantineZone
0.0,2252658815,fldhtrsxl
0.0,2192174886,honestlyfaye
4.0,1753789775,sarahliesegang
0.0,2286798923,lauraistheeshiz
0.0,1972741447,xxkayla89xx
0.0,2002491498,jaysan81286
4.0,1970729414,paceyringwald
0.0,2064966389,spyravis
0.0,1969339542,ImJustMylan
4.0,2046362336,irisush
0.0,2218700013,FLDAGRLMarjie
4.0,1996916754,rachael_
0.0,2061090931,opphoto
0.0,2056973946,nicolsonrachel
0.0,2010524261,jcardillo
0.0,2053325448,brunolovesbrit
0.0,1827870308,taaraaxo
0.0,2224524239,SophiieF
0.0,1969953279,SaraBaybeh
0.0,1558138859,bowsandteacups
4.0,2055166393,mcreaseyii
0.0,2196633743,garyshaine
0.0,2207281949,rhej__
4.0,2176460365,CJieyi
0.0,1965491848,shelma32
0.0,2209198799,12kill_will
4.0,1994589752,urbanpeach
0.0,2244283343,ohsoshiny
4.0,1957380697,starlightlife
4.0,1691017012,KurikoH
4.0,2184696363,nery78
4.0,1980074001,cyberpixie
4.0,2061331581,thewayiroll
0.0,1548873334,swayshay
4.0,1881209789,zizzencs
4.0,1985036388,adriwadri
0.0,1971174051,gerard_k
4.0,1559773899,andyroo901
0.0,2226715081,muddi900
0.0,2064366700,Jswo2424
0.0,1469231522,Magusita
0.0,1984417756,vanessajjones
4.0,2070581592,momtoostressed
0.0,1973313856,mar__
0.0,2176220444,jefftagle
4.0,2048138642,GDAWG69
0.0,1694661436,smuir43920
0.0,1469752115,tinacase
4.0,2006986544,GageG
0.0,2053179480,superfiona
0.0,1993946285,bjbjshining
4.0,1980052158,fadedmoon
0.0,1957125747,shradhac
4.0,1754547884,adhigoen
4.0,1979683996,frombecca
0.0,2182012845,Eataholic
0.0,2003363992,jserasera
4.0,2062526560,Samiha
4.0,1771160398,woahitssarah
0.0,1693425498,vikaskumar
4.0,1678336435,Brad_Strickland
0.0,2055432522,XxXxPoppyxXxX
0.0,2054172239,clover
0.0,2254688735,msprettynsweet
0.0,2054547883,lauraweavis
4.0,1956000228,alanakf
4.0,1979450063,susanhutchinson
4.0,1997388246,ChristinaGayle
0.0,2184659245,IT_Monkey
0.0,2230499526,kerbaby216
0.0,1973827543,VajayjayRojas
4.0,1691821452,AlyssaNoelleD
4.0,2045411414,tifftorres
4.0,2004475719,KuyaKevin
0.0,2052032673,kallimaria07
0.0,2204725684,edwina85
0.0,2182540931,gengotron
0.0,2050352442,KwameTheTenth
0.0,2193144316,Skylten
0.0,2325588039,SandyU
4.0,2070662163,xxTrAgIcMeSsxx
0.0,2255160786,kristi_16
4.0,2191342637,Pete_Brown
4.0,1831218962,Thricewiser
0.0,2302372505,valjimenez
4.0,1694727655,Hanners1979
4.0,2048053459,michaelav
4.0,1834200610,hummingbird604
4.0,1975105477,leanne070883
4.0,2006626888,JustLikeKimK
0.0,2266148897,JordanGarrett
4.0,2177052206,annisatadiyana
4.0,1985380722,tinky022
4.0,2014023306,contrarygirl
0.0,2224038417,mulletstwit
4.0,1883515647,MillZz
0.0,2177138673,_kasuka_
4.0,1981740556,bootant
0.0,2017010183,mister_24k
4.0,1834625401,davidj505
0.0,2052921707,oolivia__
0.0,2218938115,a_lai_za
4.0,2052579511,vahata
0.0,1795548819,StanTheManAdams
4.0,1879942758,michebuckingham
0.0,2177956704,slayashell
4.0,1998452648,hjkuzcotopia
0.0,2014369328,Solitude12
0.0,2196223359,shyboi2020
4.0,1978361776,vprincess
4.0,1914427831,bbgeeks
4.0,1995779877,PenDaRella
4.0,1833463383,wickdaman
0.0,2256184717,ToxicChantally
0.0,2067107695,physicsfiend
0.0,1755375439,Shigehisa
4.0,1824971887,emmakayr
0.0,1998307364,Saenz_Findz
0.0,2258933589,karibean
0.0,2324667275,fee_ona
0.0,2187840692,tonyvisme
4.0,1986693506,MLF2623
4.0,1882428055,0osamo0
4.0,1557349262,LaurenFisher
0.0,1469238321,Artigrius
4.0,1973039117,mvmassage
0.0,2328298324,mccluresm
4.0,1551489614,Maddie010
0.0,2056663224,jnabongo
4.0,1880155846,gabfz
0.0,2067830396,VictoriaInTouch
4.0,1990887107,mirz112
4.0,2051814842,KrissyKris725
0.0,2252040694,irishsamom
0.0,1753255841,alexjonline
4.0,1695192454,mruku
4.0,2054670701,VenniCaprice
0.0,1687527891,nkornek
4.0,1976139481,aliciaATL
4.0,2013539302,princessherb
4.0,2189839776,jo_mi
0.0,2232561779,JuniorCase
0.0,1824966972,lisitoilolo
0.0,2060615255,MalaniKai
0.0,1826057744,RLDowney
4.0,1755673826,XSkyMStarX
4.0,2059663925,TheWoolyMammoth
0.0,2012912798,_anea
4.0,2053726564,dannywahlquist
0.0,2227597147,kaitlyn_usey
0.0,1985823048,slimstacie
4.0,2175014163,Tuism
4.0,2044219446,freyburg
4.0,1957639793,Dirtygemz
4.0,2050246390,Llyw00d195
0.0,2018279538,JesuisEva
4.0,2192583204,HortenciaCaires
4.0,1827794849,EvelinaKunz
4.0,1679455199,fleshpiston
4.0,1879942640,CB_PWNS
0.0,1962217992,Skooj
4.0,2178125457,jtwill84
4.0,1881307761,aayjayarr
0.0,1997886795,jlynnefennell
4.0,2053342984,talzzyyiiee
4.0,1794825588,Aiysha
4.0,2058585547,pxichk
0.0,2287959668,lawownsu
0.0,2241313383,YouMustDie
4.0,1469817773,ginger_nicole
4.0,2053362388,MechelleNichol
0.0,2222484362,Tasasha
0.0,1983301845,samrod13
0.0,2237870044,MAWJones
0.0,2183037523,SweetSin2Men
4.0,2059663442,AtlantaJJ
0.0,1984308390,Stv
0.0,2178378834,Jessier0xurs0x
4.0,2014022235,AcademyofSport
4.0,1879963004,ashleythegreat
0.0,1988687081,MusicalCarmz4
0.0,2267223119,cheerytigger
4.0,2174736677,cjayphillips
4.0,2044523627,miguelluigi
4.0,1956642415,ghazalelhaei
4.0,1985820561,SusieSprinkle
4.0,1957404047,kristikubota
0.0,1973304901,lisam456
0.0,2222927559,SethHerrold
4.0,1695137329,katiekaleido
0.0,2050982913,RamseyNick
4.0,2060118254,bkGirlFriday
4.0,2060016553,greenbear17
4.0,2191452063,helmipotter
0.0,2230122495,GTChin
0.0,2000137502,Montse_S5
4.0,1677168580,plan9
4.0,1685838253,ModelMandyLynn
4.0,1960697198,NeilCFord
0.0,2044683297,Jean_Pierce
0.0,2247027639,AmyDeWitt
4.0,1750966313,JillBarbour
0.0,1998831883,KnockoutEd
4.0,2190032411,diannepg
0.0,2200383712,mmaruchis
0.0,1978190176,SiMiLAR2MAGiC
0.0,2252658958,damnfools520
0.0,2058967151,elizabeththe
0.0,2242152971,brokenhearted23
4.0,1881886784,awfulwaffle73
0.0,1675822123,Yo_ghotty
0.0,1956482001,Mels_Scu
0.0,2323072218,HollyMcClellan
0.0,2051941014,seven04011983
0.0,2321435313,alaayousef
0.0,2221556170,Heroes4Children
0.0,1827030717,Kolma
4.0,1750964076,MScampi
4.0,1971621358,saraeden
0.0,2245699175,whoreformusic
0.0,2006291810,athinkingman
4.0,1759931928,LMUBill
0.0,1828005728,Knot2serious
4.0,2069119939,GalleryVittoria
0.0,1991373804,babybooisinlove
0.0,2016678453,tayysmiff
0.0,1998858654,Fluffy_Cupycake
4.0,1677345597,mkinmotion
4.0,1686731056,georgialaurenx
0.0,1882482586,samanthaaliz
4.0,2177178026,SethSimonds
0.0,2190405506,monodramatic
4.0,1970655227,inckognito
4.0,1970710102,Pentenscribes
0.0,1957336120,KimPhotog
0.0,2259442878,CatherineOmega
0.0,2050631305,manchic
4.0,2063424107,ShiinySez
0.0,1956859790,ShelbyFujioka
4.0,2052467798,ambeeee
4.0,1973103762,Haarsha
0.0,1969111769,yesyouu
4.0,1686468086,leiiiah
0.0,2324514044,lianacrebbin
0.0,2062712573,TRACERfire
0.0,2174640748,roxxie_girl
0.0,2237217288,rgrundle
4.0,2180177002,xoitsamber
0.0,2175008306,s3ntraX
0.0,2179941311,officialsrcemma
0.0,2175385612,harishanker
0.0,2004541016,Darcie_Lynn
4.0,2067685798,Bubbles_Fly
4.0,2010890193,Shilo_KitIn
4.0,1833803882,hana77
0.0,2202074558,purityring
4.0,2190469502,jlcoassin
4.0,1976519006,zarazombie
4.0,2189698200,hawaiikaos2
4.0,1468867627,de_Large
0.0,1677504754,white76
4.0,1685031139,facibus
4.0,1556942477,Hassan_Jamil
4.0,1676511592,Kaysonified
0.0,2068812500,bellawasalllike
4.0,1755281305,salukigirl10
4.0,1989739206,perpetualspiral
0.0,2014566148,jodipodi
0.0,2227380111,silly_momo
4.0,2067237427,rebbecka
0.0,1992247509,letsgoduke
4.0,1975218970,MsJBell
4.0,1881869426,audio
0.0,1998863014,allie_Oox
4.0,2052790054,SweetLifeAustin
0.0,2175135844,divku
0.0,2196952140,Bizzyb88
0.0,1932584955,bartoooh
0.0,1677748919,geroithe
0.0,2057992770,ryssaroo
4.0,2177964916,mattmoo2
4.0,1961193813,jeremystanley
4.0,2063254368,natalieridout
4.0,1760146805,mlanet
4.0,1956545557,CoffeeSmokes
0.0,1984638989,AbigailAWest
4.0,2000696029,callmesophie
4.0,1835167655,RonJeffries
4.0,1971145223,dannmatthews
4.0,1990575280,life_afairytale
4.0,1825120435,Speaker99
0.0,2000572350,Miranda_Gilbert
4.0,1573720064,Brightmail
0.0,2192051991,cometoroanoke
4.0,2054275217,maureenisfastt
4.0,2051308711,mrcodyg
0.0,1563447170,PresleyKristen
0.0,1997792576,agathasophia
0.0,2249415561,BeerLuver
0.0,1980380966,woodywindy
4.0,2045848522,Hanzi83
0.0,1823445702,stephaniesilva
4.0,2000561391,ELLICEPARK
4.0,2003020459,TraceyHewins
4.0,1979682874,seehma
4.0,1880607464,Euphonic
0.0,2295557416,Butterbug905
0.0,1833057015,kop48
4.0,1834613761,bigenya
4.0,2017842603,adnanschat
4.0,2000396565,lissarankin
0.0,2207416442,wikiddesigns
0.0,1992271460,hisaming
0.0,1997158112,RuSoul
0.0,1975211282,MariaSharePoint
4.0,2003442953,JerrikaTsai
0.0,1994308043,Fingaz_McGee
4.0,1824863073,loris_sl
4.0,1559517365,JessicaTaber
4.0,1964121774,LuisaR70
0.0,2199765608,FFunny
4.0,2191355054,tattood1
0.0,2206494515,Nin85
0.0,2053989130,Aylania
4.0,1992604835,athenacustodio
4.0,1966730731,Nigel_Derbyfan
0.0,2065049176,impocketsized
4.0,1824620633,bella208
4.0,1687661658,twoifbysea
4.0,1685712521,h4nn4hhh
0.0,1559382635,kevinluu
0.0,2046281579,Vale112
4.0,2056043361,Fausta2
0.0,2301208915,TaraMcC
0.0,1985549290,amandahumbolt
4.0,1993430114,BeckyC3
0.0,1823572550,BijanStacks
0.0,1996893149,SamanthaCasey
4.0,2004488788,anrpalmer
4.0,1834607205,MilesNOSH
4.0,2189537331,takeahikeufreak
0.0,2068077333,amycoalition
0.0,1754962577,JeanetteSharp
4.0,2048138831,lilyology
4.0,1986218290,Just_Bree
4.0,1964277802,amybites
4.0,2000685333,oxcharxo
4.0,1552069515,88nat88
0.0,1968976376,rini10
4.0,2175406337,trEsyaH
4.0,2068987498,asavinggrace
4.0,1676972807,Crichton_Kicks
0.0,2264928634,akinodorama
4.0,1957227146,danielreardon
0.0,2178228298,Dbomb252
4.0,2063021462,tweveline
4.0,2056769520,klconover
0.0,2000595791,vonhanlon
0.0,2236729696,Skinnyfan
0.0,1972621808,PaulaShopaholic
4.0,1990091222,Franchise_
0.0,2053095778,tiaa29
0.0,2235268843,lonelyandroid
0.0,1551265792,hezitros
0.0,1880958700,chaot
0.0,2221554520,tednol
0.0,1833501932,zsappenfield
0.0,2178411798,ArghDoubleEm
4.0,2059250471,coua
0.0,1997302747,VeryVintage_
0.0,2200440633,seth_sullivan
4.0,2001179681,kaitjones
0.0,2211211553,momebie
0.0,1967509613,davidd843
4.0,2071286633,shellykramer
4.0,2001857784,She_shines92
4.0,1694836110,linnjeanette
4.0,1977376479,fe_notavel
4.0,1827680609,beeekate
4.0,1967584382,elizabeth_jean
0.0,1880383607,amysav83
4.0,1957249971,sappies
4.0,1770896877,bbymir
0.0,1994287612,Malunis
4.0,2061649076,SissyHand
4.0,2063865795,tanyarhh
4.0,2057028327,TravisInIndy
0.0,1991582405,deirdredoyle
4.0,2177862046,tiago_dorner
0.0,2252615485,betesantiago
4.0,1834907030,angelxwarrior
0.0,2048002946,Hershey_Tee
4.0,1993791925,LunaandLarrys
0.0,1677832772,lisajane23
4.0,2015411247,PAH021
4.0,2060546385,blogofinnocence
4.0,1933073462,bookworm730
0.0,1973766856,Jane_Howitt
0.0,2054439164,HerMonkeyMan
0.0,2248788796,OKE_Menachem
0.0,1563592363,Emzisawsome
4.0,1965080325,tommack
0.0,2174468017,charod
4.0,1833727482,Starrybluesky
0.0,2069116382,jamiain
4.0,2053548495,OleyMenno
0.0,2245555726,ixbxp4nd4
4.0,1574026432,jessiica_x
