target,id,date,flag,user,text
4.0,2062965720,Sun Jun 07 00:54:12 PDT 2009,NO_QUERY,draeme_saekyrFK,"@Wookiesgirl oh yeah I've read them all, reread Rooster's story four times now and its big. Ehhh...Rehv or V  or Z "
0.0,2190757561,Tue Jun 16 03:38:33 PDT 2009,NO_QUERY,liyutamiru,brayden rafferzini. you didn't need that one day before your birthday! i love you and miss you SO much. &amp; i will see you when i see you  x
4.0,2001729935,Tue Jun 02 01:52:30 PDT 2009,NO_QUERY,ERrOrR,just got back from skwl..gonna have lunch now! 
0.0,2016522837,Wed Jun 03 06:55:31 PDT 2009,NO_QUERY,carolwills,going to de kitchen to eat something. i'm so sick 
0.0,1978254500,Sat May 30 22:50:24 PDT 2009,NO_QUERY,arenadamian,@xHelloCallie  awww   what happened? or is it just one of those days..like that you gotta cry and get everything out and you think that
0.0,1963563889,Fri May 29 12:54:53 PDT 2009,NO_QUERY,kenan917,finally home and enjoying the rest of my day. Azongo and I are having a smoke-fest! woot! #mmot miss my @MorganLeigh321 
4.0,2051881012,Fri Jun 05 23:02:48 PDT 2009,NO_QUERY,vulturgryphus,"hello mates, @ home @ last, just in. Terminator was just ok. the wine @ tintos &amp; blancos was superb, tough "
4.0,2014243126,Wed Jun 03 00:53:56 PDT 2009,NO_QUERY,jasonauk,@griffo99 well apparently 14C now - going up to 19 later - sunny all day 
4.0,2065855115,Sun Jun 07 09:25:24 PDT 2009,NO_QUERY,LaFlacaRamirez,Just Got Up  Amaziing Dayyy (H) ; Loving Him (L)___(L)
0.0,2297191759,Tue Jun 23 10:08:18 PDT 2009,NO_QUERY,vanny114,Another dog I just want to go home 
0.0,1553303838,Sat Apr 18 13:54:33 PDT 2009,NO_QUERY,g_fab,14 runs in one inning... what's wrong with wang this season?! 
0.0,2286213491,Mon Jun 22 16:08:43 PDT 2009,NO_QUERY,itZonlymE88,Just sitting here not in the mood to shop  lost my wallet !!
0.0,2197683350,Tue Jun 16 14:59:38 PDT 2009,NO_QUERY,izzieangel,"I gotta sleep, but I'm not seriously tired at all  fuck that. I don't wanna sleep till noon tomorrow, cos I never get myself out of bed!"
0.0,2175363164,Mon Jun 15 00:46:46 PDT 2009,NO_QUERY,Kevin_Ray88,how sad....I didn't know there's a Six Flags Magic Mountain Trip 
4.0,2187684708,Mon Jun 15 20:38:58 PDT 2009,NO_QUERY,Cayluhh,"&quot;We're all pretty bizarre. Some of us are just better at hiding it, that's all.&quot; The Breakfast Club is amazingg "
4.0,2176279530,Mon Jun 15 03:25:53 PDT 2009,NO_QUERY,Evrael,@CHRIS_Daughtry  can't wait for that new album.
0.0,2200914902,Tue Jun 16 19:33:01 PDT 2009,NO_QUERY,KDizzleRE,just got done with silverwood so much fun!! coming home 
4.0,1969002578,Fri May 29 22:46:01 PDT 2009,NO_QUERY,PrincessEze,Oh boys will be boys  gotta love it
0.0,1675885936,Fri May 01 20:33:53 PDT 2009,NO_QUERY,NikaB84,Dangit  i almost wish this was recorded so i could fast forward the commercials lol  ~~Nika~~
4.0,1881724530,Fri May 22 05:24:32 PDT 2009,NO_QUERY,raethoven,i know they cant fuck with cuz i cant fuck with my daaaaamn self! have a good day Bountiful Penis over &amp; out 
4.0,1680093957,Sat May 02 10:53:20 PDT 2009,NO_QUERY,sparklebluebird,@SingSusanBoyle susan~ LOL i love ramens too! my favs are chicken and roast beef! i just ate a choc chip cookie 
4.0,1966801610,Fri May 29 18:25:33 PDT 2009,NO_QUERY,kellienicole,Definately just ate chips that were on fire!!! 
0.0,2250375438,Sat Jun 20 00:22:14 PDT 2009,NO_QUERY,ItalianE313,sooo needs a new job!!!  Help!!!!
0.0,2184543117,Mon Jun 15 16:03:49 PDT 2009,NO_QUERY,andreacampos01,@GorillaSalsa Very nice. I will get into guitar once again someday. I found it wasn't something I could teach myself at all 
4.0,2054917100,Sat Jun 06 08:20:26 PDT 2009,NO_QUERY,jwong007,"beginning 2 save my money 2 get a Mustang. If any1 would like 2 contribute to the get James Wong a Ford Mustang, id gladly appreciate it "
0.0,2246063043,Fri Jun 19 17:02:25 PDT 2009,NO_QUERY,aLeKnight,@rockstardriver i'm from Mexico  hey Tom who's buss do you drive??
0.0,1984255633,Sun May 31 14:44:54 PDT 2009,NO_QUERY,Yaniix,really hot cant sleep  good thing i got family guy 
4.0,1995043220,Mon Jun 01 12:51:36 PDT 2009,NO_QUERY,cheery_sunshine,Eating toast with nothing. Great! 
0.0,2209269871,Wed Jun 17 10:12:09 PDT 2009,NO_QUERY,AmyBower,"just installed tweetdeck, now off to go sailing in the rain by herself "
4.0,1759199596,Sun May 10 18:41:08 PDT 2009,NO_QUERY,jamiedove,"watching Horton Hears A Who w/ my honey.. big smiles, all around  "
4.0,1752532333,Sat May 09 22:11:16 PDT 2009,NO_QUERY,snickel727,Watching movies with my dad and talking about life 
4.0,1792589576,Wed May 13 23:36:03 PDT 2009,NO_QUERY,RoseMonarez,http://twitpic.com/552tv - &amp;&amp; the current one 
4.0,1835922401,Mon May 18 07:01:24 PDT 2009,NO_QUERY,Michel_BM,@betyoo Nope can't see any rain .......saves ya having a shower now 
4.0,1972936008,Sat May 30 10:09:56 PDT 2009,NO_QUERY,kirstinalyssa,@thesnuffy thanks todd..i will 
4.0,1559516934,Sun Apr 19 11:20:52 PDT 2009,NO_QUERY,janole,"All #Gravity users with &quot;Save-Settings&quot; probs, could you eMail me (ole at mobileways.de) and I'll send you a debugging version. Cheers! "
4.0,2059282795,Sat Jun 06 16:37:05 PDT 2009,NO_QUERY,rgoodchild,@natobasso ok. I'm going for the mac book. owens just checking out a us source for me... then PHEW 
0.0,2233760492,Thu Jun 18 21:51:27 PDT 2009,NO_QUERY,djslash22,@J_Encino once again at pinkberry without me.. 
0.0,2252206522,Sat Jun 20 05:43:42 PDT 2009,NO_QUERY,darlingkimmy,@WeSupportNiley y cant ppl shut the fuck up about Miley getting back 2gether wit Nick?? i lost my bffs 2 when i got bk 2gether wit my ex 
4.0,2191904049,Tue Jun 16 06:10:27 PDT 2009,NO_QUERY,smilin_nici,i need a rest. - just four more weeks till the long vacation starts 
4.0,1771085066,Mon May 11 23:08:55 PDT 2009,NO_QUERY,TatianaMzPretty,@Jamerichin Lol I don't have a problem with that lol  are you going to make dinner too?
0.0,1679834011,Sat May 02 10:17:12 PDT 2009,NO_QUERY,rubicorona,@mixtpinay i love you lyssa!!! next time we r NOT gona be sober lol...I feel sick 
0.0,2055225563,Sat Jun 06 08:56:06 PDT 2009,NO_QUERY,webwoke,damn... drop by 1  101. badrss.com
4.0,1976182707,Sat May 30 16:46:04 PDT 2009,NO_QUERY,MisaRox,Whew. Done! I think we got a lot of good ones. 
4.0,1794011733,Thu May 14 04:41:59 PDT 2009,NO_QUERY,dovilee,@shyneell you shouldn't be jealous at all when you're that beautiful. love you so much hunn. &lt;33 so glad that we're friends 
0.0,2298660769,Tue Jun 23 11:57:26 PDT 2009,NO_QUERY,Sabrina5662,"@LuisCamachoJr Nice to hear from you was busy , i like busy , but now i scald  from weater 120 degree, my legs &amp; soulder it's hurt &amp; ugly "
0.0,2236929308,Fri Jun 19 04:50:30 PDT 2009,NO_QUERY,joshburcham,Those of you that do this whole 4:30 - go to work thing. I feel your pain this morning. 
4.0,1553398427,Sat Apr 18 14:09:40 PDT 2009,NO_QUERY,jessicaeff,"I'm still sitting here. Maybe I'll go get some air, I seriously need help, my life is almost as cluttered as my room! "
0.0,2234912689,Fri Jun 19 00:01:02 PDT 2009,NO_QUERY,TheRealJames,@jemjems01 Egg Custard..??? Errrr!!  Not very nice! You actually like them Jem? ;)
0.0,2201438791,Tue Jun 16 20:16:32 PDT 2009,NO_QUERY,kunalgautam,@dinno arey you dont know That was my bestest time ever i had  ab emotional nahi hu to kya hasu ?
0.0,1565683748,Mon Apr 20 07:19:32 PDT 2009,NO_QUERY,ezzarocks,is off to bed have to get up in 5 hrs for work  getting way to engrossed into my books and forgetting the time... i shall be slightly  ...
0.0,2228401543,Thu Jun 18 14:23:44 PDT 2009,NO_QUERY,arian_marie,Agh I love Hollywood. I don't want to leave 
4.0,2015364817,Wed Jun 03 04:28:08 PDT 2009,NO_QUERY,Twinklybird,@SeekerScorpio Aww thanks for the boost! 
4.0,1880028774,Thu May 21 23:52:42 PDT 2009,NO_QUERY,lettycheung,@johannasmiles yah! me too  im still in the process of doing it haha pg 10  how was your day today?/ MISSED YOU!
4.0,1980221946,Sun May 31 06:05:29 PDT 2009,NO_QUERY,JesusSister,@marley1964 Thank you SO much for posting this. I sent an email to my boss (BIG Dave Matthews fan!) - potential brownie points. 
0.0,2055075038,Sat Jun 06 08:39:03 PDT 2009,NO_QUERY,sew_cute,@BlazingLily  it is EXTREMELY sad.  i'm jealous!!!
0.0,1883464612,Fri May 22 08:35:36 PDT 2009,NO_QUERY,cmckissic,"@sh0wtim3 Im good and bored also, none of my friends are here  oh well ill just have to find new ones "
4.0,1759504274,Sun May 10 19:21:33 PDT 2009,NO_QUERY,earthxplorer,"Moms, I hope your day was filled with love &amp; happiness!  goodnight!"
0.0,2051253386,Fri Jun 05 21:20:54 PDT 2009,NO_QUERY,cookiethief3,@Jonasbrothers u were never on there  i watched the entire hour but no JONAS
4.0,2176348742,Mon Jun 15 03:37:43 PDT 2009,NO_QUERY,BrightDesigns,"Bright Designs is coming back and better then ever, magazine format, look for us really soon. "
4.0,1980137680,Sun May 31 05:49:00 PDT 2009,NO_QUERY,garymurning,@Guernseylass50 Well I'd buy it!  How's your son doing now?
4.0,1557958899,Sun Apr 19 06:44:00 PDT 2009,NO_QUERY,JenElliott,@fieldsofgarlic assigned as a student or a teacher?  I hate those &quot;corporate men&quot;.   
4.0,2175196290,Mon Jun 15 00:20:06 PDT 2009,NO_QUERY,NKOTBFanForLife,"@YagoTheGnome Of course I will, cause you da man - Photoshop King! Thanks! Nice to meet you! "
0.0,1555754839,Sat Apr 18 20:36:05 PDT 2009,NO_QUERY,rst04,So sad bout chuck 
4.0,2175259734,Mon Jun 15 00:30:16 PDT 2009,NO_QUERY,yramlvsme,Goodnight 
0.0,1982749006,Sun May 31 11:49:34 PDT 2009,NO_QUERY,miked1541,@sognix sorry u can't join us 
0.0,2256706777,Sat Jun 20 13:10:55 PDT 2009,NO_QUERY,GCBoi,@SaschaV yes but unforunately @flasher_girl doesn't twitter much 
0.0,1973120875,Sat May 30 10:31:33 PDT 2009,NO_QUERY,hannahmtew,I had a burrito..But i ate it.   I want it back. http://tinyurl.com/msyj4a
0.0,2049179635,Fri Jun 05 16:26:01 PDT 2009,NO_QUERY,Flossy28,"@TennesseeWaltz Safe driving, bb. I'm pissed I missed you online earlier. "
4.0,1992090044,Mon Jun 01 08:10:52 PDT 2009,NO_QUERY,24exp,@lifterbaron I think we all should be doing it 
4.0,2061833664,Sat Jun 06 21:43:13 PDT 2009,NO_QUERY,DirectormoeVOW,@moelizvow A honey I'm just about done my love I'll be there in a min. I can't wait till I relax with you and twit see you soon. 
0.0,2328351706,Thu Jun 25 09:28:35 PDT 2009,NO_QUERY,subq,@Time_Decay I don't think so either 
0.0,1753730003,Sun May 10 03:08:08 PDT 2009,NO_QUERY,abigailhernon,Grrr Hangover  Havin a lazy sunday watchin skins and the gadget show on demand Yeah Bwoii!!!
4.0,1824430962,Sun May 17 01:21:03 PDT 2009,NO_QUERY,Debster1324,@PrettyGirlKD Thank you.  (Enough said)
4.0,2067395250,Sun Jun 07 12:16:04 PDT 2009,NO_QUERY,1niteonlypromos,"Workin on getting the next Alibi show booked, new music vid up on you tube, and fashion show pics up on site!! Stay tuned "
0.0,1933136293,Tue May 26 23:05:28 PDT 2009,NO_QUERY,Cailah,I need more girlfriends in my life.  I miss being able to call someone a couple times a day to just to chit chat. Boo.
0.0,1827901988,Sun May 17 11:41:03 PDT 2009,NO_QUERY,myawkturtle,Just got up 
0.0,2250382264,Sat Jun 20 00:23:17 PDT 2009,NO_QUERY,MSchneider048,No more cookies..  http://bit.ly/HTu1P
4.0,1685239044,Sat May 02 23:34:32 PDT 2009,NO_QUERY,claire_bear18,going to bed finally 
4.0,2174583820,Sun Jun 14 22:51:45 PDT 2009,NO_QUERY,oootricia,@mischka_tay  cant get enough scrubs
4.0,1969802935,Sat May 30 01:17:02 PDT 2009,NO_QUERY,oakiepokie,@ShizukaWright just peeked at ur myspace and realized you're still a baby!  or I'm an old man. :/
0.0,2201534900,Tue Jun 16 20:24:38 PDT 2009,NO_QUERY,BlueJDMBA,"@emmastarks, Still an after-taste from the gelatine thing...ick. Haven't found a good cupcake in BJ yet  Would make some if I had an oven!"
0.0,1557494352,Sun Apr 19 04:27:22 PDT 2009,NO_QUERY,jasonch,@starryskyz  hang in there!
0.0,2012481553,Tue Jun 02 20:43:44 PDT 2009,NO_QUERY,cryptiq,pouty face. going to bed now. frustrated...this is NOT going according to my liking. 
0.0,2262879926,Sat Jun 20 23:26:21 PDT 2009,NO_QUERY,tylor47,Watching beverly hills chihuahua it makes me miss my tommy puppys  haha
4.0,2045480511,Fri Jun 05 10:47:18 PDT 2009,NO_QUERY,hollymark,@dellakay You're welcome 
4.0,1692450455,Sun May 03 20:01:22 PDT 2009,NO_QUERY,ellienfrommars, signing back on jacob's myspace! xD got bored! ahaha. annies 'ex' boyfriend.
0.0,2255132554,Sat Jun 20 10:48:26 PDT 2009,NO_QUERY,bbereal,@SicilyJohnson probably next week cuz ill b a loner. Chuck is goin on tour 
0.0,1881222964,Fri May 22 04:00:26 PDT 2009,NO_QUERY,mrdoob,"@rexbox nice c64 + neogeo mix. it's a shame those text shadows, they ruin a bit the 8bit style "
0.0,1969448738,Sat May 30 00:04:15 PDT 2009,NO_QUERY,veinsrunempty,"well, ran out of eps of Spiderman to watch.   Wondering why I'm still up, smashing the refresh button on dA hoping ppl care ab my pics."
4.0,1553272465,Sat Apr 18 13:49:37 PDT 2009,NO_QUERY,CrazyFreakyCool,just ate a whole bar of HERSHEYS MILK CHOCOLATE....my bestie matt helped me eat it 
4.0,1983761860,Sun May 31 13:47:07 PDT 2009,NO_QUERY,DinahLady,"... Grandmother, Give me birth again, With love as my guide, Truth and beauty as my path, with nothing to hide.  x"
0.0,1961104796,Fri May 29 08:59:39 PDT 2009,NO_QUERY,kaykandy,Finally on my way home 
0.0,2217804478,Wed Jun 17 21:24:38 PDT 2009,NO_QUERY,stanx360,still cant update to os 3.0 on my ipod touch cause im not at home 
0.0,1974734191,Sat May 30 13:44:16 PDT 2009,NO_QUERY,yukinoish,"EEP time...  tarzan, here I come."
0.0,1678941194,Sat May 02 08:07:45 PDT 2009,NO_QUERY,nicolee17,not looking forward to today 
0.0,2071152605,Sun Jun 07 18:55:25 PDT 2009,NO_QUERY,jardinteylor,My puppy got in trouble and now she doesn't want me 
4.0,1978735681,Sun May 31 00:17:37 PDT 2009,NO_QUERY,brittanyobv,@dudeitsvonni ohh okay. Yeah that is a bit of a drive. And cricket does work in loveland 
0.0,1685373333,Sun May 03 00:06:43 PDT 2009,NO_QUERY,dean_b,@iloveth I love Gossip Girl! But I haven't seen any of Series 2 yet 
4.0,1973437029,Sat May 30 11:08:44 PDT 2009,NO_QUERY,rconnard,"Just got a bike in NYC, excited to ride it "
4.0,1836153727,Mon May 18 07:28:32 PDT 2009,NO_QUERY,AerithG7,"@OtakUniverse Moshi, Moshi!  My Brute is getting stronger, ready to do some damage, lol!  Look out now "
0.0,2223622487,Thu Jun 18 08:30:25 PDT 2009,NO_QUERY,amyxlove,"Boo. When your face is swollen, its very hard to show expressions "
0.0,1686778956,Sun May 03 06:44:26 PDT 2009,NO_QUERY,rannyhillen,@clara018 yeah! my day seemed to pass so fast without him update 
0.0,1835903552,Mon May 18 06:59:20 PDT 2009,NO_QUERY,ani_marie,Ugh my nose is all stuffed and my throat hurts  and I have a lot of studying to do...today is gonna be a long day.
0.0,2323411322,Thu Jun 25 00:34:59 PDT 2009,NO_QUERY,TammyLynn_17,PS...I don't know how to twitter from my phone. 
0.0,2059628646,Sat Jun 06 17:18:55 PDT 2009,NO_QUERY,raypp2,Not a beach day   Maybe tomorrow...  Call me if anyone's at the Jersey shore.
0.0,2236323440,Fri Jun 19 03:24:56 PDT 2009,NO_QUERY,LynnDhia,@RaqeemBrian pfft i'm still in the office 
4.0,1995043222,Mon Jun 01 12:51:36 PDT 2009,NO_QUERY,Chellaaay,"3 days of sun, sun, and more sun in this here Birmingham! That's 3 days of headaches, hayfever, and asthma for me, but who cares? "
0.0,2069790100,Sun Jun 07 16:31:54 PDT 2009,NO_QUERY,tinatc21,mental break down due to havin so much to do in so little time and a lot commin up in soo little time  it will be okay tho!! ill be fine!
4.0,2070088343,Sun Jun 07 17:04:30 PDT 2009,NO_QUERY,DestinyTrack42,is putting the groceries awayyy &amp; getting ready to make Sunday dinner... for myself 
4.0,2192464198,Tue Jun 16 07:04:37 PDT 2009,NO_QUERY,Alexander_92,"@Martello26 awesome, it looks like I'm going to be a tourist for a few hours before the Summit starts "
0.0,2235509750,Fri Jun 19 01:23:04 PDT 2009,NO_QUERY,JannickBolten,Rate limit exceeded 
4.0,1836043296,Mon May 18 07:15:38 PDT 2009,NO_QUERY,crstnaa,@lightsnoise i'm from toronto! 
4.0,1998696459,Mon Jun 01 18:58:42 PDT 2009,NO_QUERY,Smalon12,"Drinking red wine &amp; watchn the hills w @ashleyka25, @andrayawhite, &amp; @thepinkdreamer  ...oh what red wine can do to ya! haha LOVES it "
0.0,1982461455,Sun May 31 11:15:20 PDT 2009,NO_QUERY,unitygirl,http://ping.fm/p/vunMs - Is sitting at a tollbooth indefinetely because her car died in gear and alternator won't hold a charge  and a ...
4.0,2064542642,Sun Jun 07 06:33:07 PDT 2009,NO_QUERY,Dr_Share_D,@michaelmagical @vene2ia @TwitHug  Hugs back at you! I felt the love..REally! 
4.0,2014998745,Wed Jun 03 03:22:56 PDT 2009,NO_QUERY,MadMarlz,"@SusuMilk if you're referring to my sister it's been like 3 years since the shoot dahling, she's 25 now "
4.0,2047924461,Fri Jun 05 14:23:17 PDT 2009,NO_QUERY,fun_games,Shh James. Need to go to bed. Night 
0.0,1968979965,Fri May 29 22:42:22 PDT 2009,NO_QUERY,miichellie,@Qu3stJohN ... Who told you? Lol jk im siiiiick. What if its bird flu? 
0.0,1686329990,Sun May 03 04:56:32 PDT 2009,NO_QUERY,almostcool,@TriceMarie im still up 
0.0,2217295576,Wed Jun 17 20:39:58 PDT 2009,NO_QUERY,taliger,lots on mai minddddddddddd. i no wanna go to cali 
0.0,2299361261,Tue Jun 23 12:49:34 PDT 2009,NO_QUERY,zenkitteh,That was embarassing. CEO of the company just walked by my desk while I was shoveling a bunch of salad into my mouth. He laughed at me 
4.0,2014033253,Wed Jun 03 00:15:54 PDT 2009,NO_QUERY,izak09,Im twittering like no tomorrow over here 
4.0,1688969873,Sun May 03 12:19:41 PDT 2009,NO_QUERY,dannybrown,Thinking of hitting up L.A. in July for a week - any good recommendations from Hollywood tweeps? 
0.0,2246014368,Fri Jun 19 16:58:20 PDT 2009,NO_QUERY,Me_Mason,"Right, off to bed!... Busiest day of the week at work tomor.... oops!... make that today!... Grrrrrrrrrrr! Insomnia is my nae my friend! "
4.0,1833607051,Sun May 17 23:50:29 PDT 2009,NO_QUERY,CassieLoo,Bed time.  day off tomorrow. Yayyy. 
0.0,1991168329,Mon Jun 01 06:32:03 PDT 2009,NO_QUERY,ashalynd,Saw the news about the other Air France plane crashed today in Atlantic with more than 200 people. Sad  how fragile we all are
0.0,2179126654,Mon Jun 15 08:40:51 PDT 2009,NO_QUERY,tinyjenna,"@262RUNR I still can't believe that! It looked so painful! I'm good, my knee is killing me today  and i could sleep for another 8 hours"
4.0,2068060129,Sun Jun 07 13:25:46 PDT 2009,NO_QUERY,amypaffrath,"@jill2385s thx!  Dad is chillin watchin cards game, restin comfy  bro gets in from kuwait tomorrow morn horray!!"
0.0,2252065722,Sat Jun 20 05:21:42 PDT 2009,NO_QUERY,KatieHasselhoff,Packed up the Wii and sent it home but now I want to play Mario Kart 
0.0,1960991455,Fri May 29 08:49:11 PDT 2009,NO_QUERY,xxzxcuzxme,@felipemercado are you still angry with me? 
4.0,1972789418,Sat May 30 09:53:27 PDT 2009,NO_QUERY,UserXY,I replaced the ice cream through a big weekend sanwich ...but no doubt..ice cream..you'll be eat in several minutes 
0.0,2182776446,Mon Jun 15 13:37:18 PDT 2009,NO_QUERY,_scene_queen_,my stomach hurts and it feels like i'm gonna puke  this isn't good
4.0,1755774712,Sun May 10 09:59:43 PDT 2009,NO_QUERY,amypcshep,Can smell the roast lamb cooking...yumyumyum 
0.0,2181894020,Mon Jun 15 12:26:32 PDT 2009,NO_QUERY,justinsytsma,@MiserySignals No paypal + OUTRAGEOUS shipping to Canada ($20 extra) = me no buy  ...let us know if vinyl collective picks it up.
0.0,2255206889,Sat Jun 20 10:55:08 PDT 2009,NO_QUERY,AshleeNino,Day off ...and no idea what to do 
4.0,2177425971,Mon Jun 15 06:05:07 PDT 2009,NO_QUERY,sawaboof,Went to the bathroom this morning &amp; was greeted by a haze of cigarette smoke from the vent. Gross. Maintenance request went in just now. 
4.0,2051867258,Fri Jun 05 23:00:43 PDT 2009,NO_QUERY,annnieeeex,"tokyo wako, hangover, funnn girls night out "
4.0,2056879211,Sat Jun 06 11:58:04 PDT 2009,NO_QUERY,Melyxoxo,"http://twitpic.com/6rh8c - SURPRISE TINA! @misstinabrown, like my hair "
4.0,1753533426,Sun May 10 02:07:10 PDT 2009,NO_QUERY,jamie674,getting ready to leave school on wednesday 
0.0,2295313413,Tue Jun 23 07:45:57 PDT 2009,NO_QUERY,pcowles,planned on swimming today but girls have sore throats today.   thankful for AC inside! making list of stuff i need to do
